restaurant,city,source,priority,date_added,status,notes
Canlis,Seattle,beli/want-to-try,high,2026-03-26,not_visited,Been to Cache Room April 10 - main room still on list
Art of the Table,Seattle,beli/want-to-try,high,2026-03-26,permanently_closed,Permanently closed as of 2026. Was conviction chef-driven; sought-out unique dining experience
Hamdi,Seattle,beli/want-to-try,medium,2026-03-26,not_visited,
Off Alley,Seattle,beli/want-to-try,medium,2026-03-26,not_visited,
The Peasant,Seattle,beli/want-to-try,medium,2026-03-26,not_visited,
Bar Cantinetta,Seattle,beli/want-to-try,medium,2026-03-26,visited,"Visited 2026-08-04 (casual weeknight dinner w/ Wan Ting). ""2.0"" — new/relocated iteration. Pending Beli rating."
Surrell,Seattle,beli/want-to-try,high,2026-03-26,not_visited,Also on Wan Ting's joint list; Tock booking
Cafe Suliman,Seattle,beli/want-to-try,medium,2026-03-26,not_visited,
Taneda,Seattle,beli/want-to-try,high,2026-03-26,waitlisted,"On waitlist via Tock. Reservations open 11am second-to-last Saturday of month via @tanedaseattle Instagram. $255/person, 9-seat counter."
Over the Moon,Tacoma,beli/want-to-try,high,2026-03-26,not_visited,"36-seat scratch kitchen, Opera Alley. Was booked for April 11, cancelled in favor of Longmire plan."
Willows Inn,Lummi Island WA,beli/want-to-try,high,2026-03-26,not_visited,"Pursuing April 11 anniversary reservation. Call (360) 758-2620. $225/person, single 7pm seating."
Anapurna Cafe,Seattle,discovery,high,2026-06-08,not_visited,"Loved takeout (Jun 7) — both Jonathan and Wan Ting. Prioritize dine-in visit. Indian/Nepalese."
Menco (gelato),Seattle,todoist inbox,low,2026-08-28,not_visited,"UNVERIFIED — no Seattle gelato shop by this name found 2026-08-28. Possible misspelling. Confirm the name/location before making a trip."
